Minimum:OS:-Windows-XP-/-Vista-/-7-/-8Processor:-Dual-Core-CPU-2.0-GHz-Memory:-1-GB-Graphics:-GeForce-FX-6-7-and-8-series-AMD/ATI-Radeon-X-series-with-Shader-2.0b-supportHard-Drive:-6-GB-Free-SpaceSound:-DirectX-9.0c-compatibleMisc:-Keyboard-Mouse-Broadband-Internet-Connection Minimum:OS:-Ubuntu-12.04.5-LTS-or-SteamOSProcessor:-Dual-Core-CPU-2.0-GHz-Memory:-1-GB-Graphics:-GeForce-FX-6-7-and-8-series-AMD/ATI-Radeon-X-series-with-Shader-2.0b-supportHard-Drive:-6-GB-Free-SpaceSound:-DirectX-9.0c-compatibleMisc:-Keyboard-Mouse-Broadband-Internet-Connection Minimum:OS:-OS-X-El-CapitanProcessor:-Intel-Mac-Core-Core-CPUMemory:-1-GB-Graphics:-GeForce-FX-6-7-and-8-series-AMD/ATI-Radeon-X-series-with-Shader-2.0b-supportHard-Drive:-6-GB-Free-SpaceSound:-SoundcardMisc:-Keyboard-Mouse-Broadband-Internet-Connection
Minimum:-AMD-Athlon™-Pentium®-2.4-GHz-512MB-RAM-128MB-video-card-7GB-HDD-Space-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-AMD-Athlon™-Pentium®-3.0-GHz-256mb-dx9-video-card-7GB-HDD-Space-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Minimum:-AMD-Athlon™-Pentium®-2.4-GHz-512MB-RAM-128MB-video-card-7GB-HDD-Space-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-AMD-Athlon™-Pentium®-3.0-GHz-256mb-dx9-video-card-7GB-HDD-Space-Windows-XP-Mouse-Keyboard-Internet-Connection - -
3-D-Hardware-Accelerator-with-full-OpenGL®-support-Pentium®-233-Mhz-MMX®processor-with-8-MB-Video-Card-or-Pentium-II-266-Mhz-processor-with-4-MB-Video-Card-or-AMD®-350-Mhz-K6®-2-processor-with-4-MB-Video-Card-64-MB-RAM-a-100%-Windows®-XP/Vista-compatible-computer-system-(including-compatible-32-bit-drivers-for-video-card-sound-card-and-input-devices)-25-MB-of-uncompressed-hard-disk-space-for-game-files-(Minimum-Install)-plus-45-MB-for-the-Windows-swap-file-100%-DirectX-3.0-or-higher-compatible-sound-card-100%-Microsoft-compatible-mouse-and-driver-joystick-(optional) - -
Operating-System:-Windows(r)-XP-Processor:-Intel(r)-Pentium(r)-4-2.0-GHz-or-AMD(r)-Athlon(r)-XP-2000+-processor-or-higherMemory:-512MB-RAMHard-Disk-Space:-2.8GB-of-uncompressed-free-hard-disk-space-(plus-400MB-for-Windows(r)-swap-file)Video:-100%-DirectX(r)-9.0c-compatible-64MB-3D-hardware-accelerated-video-card-requiredSound:-100%-DirectX(r)-9.0c-compatible-16-bit-sound-card-and-latest-driversDirectX(r)-Version:-9.0c - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
3-D-Hardware-Accelerator-with-full-OpenGL®-support-Pentium-II(R)-300-Mhz-or-AMD®-350-Mhz-K6®-2-processor-or-Athlon®-processor-Windows-2000/XP/Vista-operating-system-64-MB-RAM-16-MB-video-card-400-MB-of-uncompressed-hard-disk-space-for-each-game-100-MB-of-free-hard-drive-space-for-the-Windows-swap-file-(in-addition-to-install-space)-a-100%-Windows®-2000/XP-compatible-computer-system-(including-compatible-32-bit-drivers-for-video-card-sound-card-and-input-devices)-100%-DirectX-3.0-or-higher-compatible-sound-card-100%-Microsoft-compatible-mouse-and-driver - -
- English Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system
Minimum:-A-100%-Windows-XP/Vista-compatible-computer-system - -
Minimum:-A-100%-Windows-2000/XP/Vista-compatible-computer-system - -
Minimum:-1.8-GHz-Processor-512MB-RAM-DirectX-8-level-graphics-card-(1024x768)-Windows-2000/XP/ME/98-Mouse-Keyboard-Internet-Connection-DirectX-9.0cRecommended:-2.8-GHz-Processor-1024MB-RAM-DirectX-9-capable-Graphics-Card-(1024x768)-Windows-2000/XP/ME/98-Mouse-Keyboard-Internet-Connection-DirectX-9.0c - -
Minimum:-1.8-GHz-Processor-512MB-RAM-DirectX-8-level-graphics-card-(1024x768)-Windows-2000/XP/ME/98-Mouse-Keyboard-Internet-Connection-DirectX-9.0cRecommended:-2.8-GHz-Processor-1024MB-RAM-DirectX-9-capable-Graphics-Card-(1024x768)-Windows-2000/XP/ME/98-Mouse-Keyboard-Internet-Connection-DirectX-9.0c - -
MinimumOS:-Microsoft-Windows-XP-SP2-/-Vista-SP1-(32bit)-/-Windows-7-(32bit)Processor:-Pentium-4-3.0GHz-Dual-CoreMemory:-1-GBGraphics:-128-MB-Shader-model-2.0-ATI-9600-NVidia-6600-or-betterDirectX®:-DirectX-9.0cHard-Drive:-2-GB-freeSound:-DirectX-9.0c-compatible-sound-cardPeripherals:-PS2/USBFor-6-8-player-multiplayer-matches-the-Recommended-System-Requirements-are-strongly-suggested.Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supported.-Internet-play-requires-broadband-connection-and-latest-drivers.-LAN-play-requires-network-interface-card-and-latest-drivers. - -
Minimum:-1.3-GHZ-or-Equivalent-384-MB-RAM-GeForce-4-Ti-4200*-or-ATi-Radeon-9000-or-better-1-GB-free-hard-drive-space-Windows-2000/XPRecommended:-2.0-GHz-512-MB-RAM-GeForce-FX-5900-Ultra-or-ATi-Radeon-9500-Pro-or-better*-Please-note-that-Shadowgrounds-does-not-run-on-GeForce-4-MX-cards. - OS:-Mac-OS-X-10.6.5-or-newer---Unfortunately-OS-X-10.9-or-newer-NOT-supportedProcessor:-Intel-MacMemory:-1-GB-RAMHard-Disk-Space:-1GBVideo-Card:-:-OpenGL-2.0-compatible-video-card-with-256-MB-shared-or-dedicated-RAM-(ATI-or-NVIDIA)*DirectX(r):-9.0Additional:-Keyboard+mouse-or-Keyboard+trackpad*Please-be-advised-that-the-game-does-not-run-on-Intel-graphics-solutions-(such-as-Macbooks-from-2006-2008-and-the-new-MacBook-Pro-13-models-from-2011).-The-game-does-run-on-most-Macs-from-2009-onwards-that-have-a-distinct-graphics-chip-(such-as-those-with-NVIDIA-GeForce-9400M-but-graphics-details-need-to-be-turned-down-for-smooth-gameplay).
Minimum:-Windows-2000/XP-SP2-1-GHz-Processor-256-MB-System-RAM-32-MB-OpenGL-3D-Video-Card-50-MB-Available-hard-disk-space-DirectX-8.0-or-higherRecommended:-1.6-GHz-Processor-GeForce-5200-/-Radeon-9600-or-better-video-card - -
Minimum:-Windows-2000/XP-SP2-1-GHz-Processor-256-MB-System-RAM-32-MB-OpenGL-3D-Video-Card-50-MB-Available-hard-disk-space-DirectX-8.0-or-higherRecommended:-1.6-GHz-Processor-GeForce-5200-/-Radeon-9600-or-better-video-card - -
English Minimum:-Windows-XP/2000-1-GHz-Processor-256-MB-RAM-128-MB-3D-Video-Card-DirectX-9.0c-50-MB-of-available-Hard-Disk-Space -
English Minimum:-Windows-XP/2000-1-GHz-Processor-256-MB-RAM-128-MB-3D-Video-Card-DirectX-9.0c-50-MB-of-available-Hard-Disk-Space -
English Minimum:-Windows-XP/2000-1-GHz-Processor-256-MB-RAM-128-MB-3D-Video-Card-DirectX-9.0c-50-MB-of-available-Hard-Disk-Space -
Windows-XP/2000-1.2-GHz-Processor-256-MB-RAM-128-MB-DirectX-compatible-3D-graphics-card-DirectX-compatible-sound-card-DirectX-9.0-255-MB-of-available-Hard-Disk-Space - -
Supported-OS:-Windows(r)-2000/XP/VistaProcessor:-2.0-GHz-Processor-Memory:-512-MB-RAM-Graphics:-DirectX-compatible-128-MB-graphics-card-DirectX-Version:-DirectX(r)-9.0cSound:-DirectX-compatible-sound-cardHard-Drive:-3-GB-Hard-Drive-space - -
Required:3D-hardware-accelerator-card-required---100%-DirectX(r)-9.0c-compatible-64MB-video-card-and-drivers1.2-GHz-Athlon(tm)-or-1.2-GHz-Pentium(r)-III-processor-or-higher384MB-of-RAM-(512MB-of-RAM-recommended)Microsoft(r)-Windows(r)-98/ME/2000/XP*3.3-GB-of-uncompressed-hard-disk-space-for-game-files-and-saved-games-(plus-1.4-GB-for-Windows(r)-swap-file)100%-DirectX(r)-9.0-compatible-16-bit-sound-card-and-drivers100%-Windows(r)-98/ME/2000/XP-compatible-mouse-keyboard-and-driversDirectX(r)-9.0c*-Does-not-support-Windows-XP-64Supported-Chipsets-for-98/ME/200/XP:All-ATI(r)-Radeon(r)-ChipsetsAll-NVIDIA(r)-GeForce(tm)-ChipsetsMatrox(r)-Parhelia(tm)-Chipset - -
Minimum-3D-hardware-accelerator-card-required---100%-DirectX(R)-9.0c-compliant-32-MB-Hardware-T&L---capable-video-card-and-the-latest-drivers*-English-version-of-Microsoft(R)-Windows(R)-2000/XP-Pentium(R)-III-1.8-GHz-or-Athlon(TM)-XP-1800+-or-higher-processor-256-MB-of-RAM-2.8-GB-of-uncompressed-hard-disk-space-(plus-320-MB-for-the-Windows-swap-file)-A-100%-Windows-2000/XP-compatible-computer-system-including:-DirectX-9.0c-(Included)-100%-DirectX-9.0c-compliant-true-16-bit-sound-card-and-drivers-100%-Windows-2000/XP-compatible-mouse-keyboard-and-drivers-100%-Windows-2000/XP-compatible-gamepad-(optional)-(Game-controller-with-10-or-more-buttons-and-dual-analog-thumb-sticks-required)-*Supported-Chipsets-for-Windows-2000/XPNVIDIA®-GeForce™-3/Ti-seriesNVIDIA®-GeForce™-4/Ti-seriesNVIDIA®-GeForce™-FX-5700-and-later-seriesNVIDIA®-GeForce™-6800-and-laterATI®-Radeon™-8500ATI®-Radeon™-9000ATI®-Radeon™-9600ATI®-Radeon™-9800-and-later*Important-Note:--Some-3D-accelerator-cards-with-the-chipsets-listed-here-may-not-be-compatible-with-the-3D--acceleration-features-utilized-by-GUN.--Please-refer-to-your-hardware-manufacturer-for-100%--DirectX-9.0c-compatibility. - -
Minimum:-OS:-Windows-98-/-ME-/-2000-/-XPProcessor:-Pentium-III-600-MHz-or-Athlon-600-MHz-processor-or-higher-for-systems-with-Windows-98/ME-Pentium-III-700-MHz-or-Athlon-700-MHz-processor-or-higher-for-systems-with-Windows-2000-/-XPMemory:-128-MBGraphics:-3D-hardware-accelerator-card-required---100%-DirectX-9.0b-compatible-32-MB-hardware-T&L-capable-video-card-and-latest-drivers*DirectX:-Version-9.0b-(included)Network:-Storage:-1.4-GB-of-uncompressed-free-hard-disk-space-(plus-400-MB-for-Windows-98/ME-swap-file-600-MB-for-Windows-2000-/-XP-swap-file)Sound-Card:-100%-DirectX-9.0b-compatible-16-bit-sound-card-and-latest-driversAdditional-Notes:-100%-Windows-98/ME/2000/XP-compatible-mouse-keyboard-and-latest-driversMulti-player-Requirements:Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supportedInternet-play-requires-56kbps-(or-faster)-modem-and-latest-driversLAN-play-requires-network-interface-card-and-latest-driversImportant-Notice:-*Some-3D-accelerator-cards-with-the-chipset-listed-here-may-not-be-compatible-with-the-3D-acceleration-features-utilized-by-Call-of-Duty.-Please-refer-to-your-hardware-manufacturer-for-100%-DirectX-9.0b-compatibility.*Supported-ChipsetsAll-ATI-Radeon-cardsAll-nVidia-GeForce-cardsMatrox-Parhelia - OS:-Mac-OS-X-10.4.11-10.5.7Processor:-PowerPC-G5-or-Intel&REGCPU-Speed:-1.6-GHz-or-fasterMemory:-256-MB-or-higherVideo-Memory:-64-MB-or-higherVideo-Card-(ATI):-Radeon&trade-9800-or-better-Video-Card-(NVidia):-GeForce&REG-5200-or-better**Hard-Drive:-2.5-GB-free-disk-spacePeripherals:-Macintosh-mouse-and-keyboardSupported-Video-cards:-NVIDIA-GeForce&REG-5200-6600-6800-7300-7600-8600-8800-9400-9600-GT-120ATI-Radeon&TRADE-9800-x600-x800-x1600-x1900-HD-2400-HD-2600-HD-3870*Apple-original-CPUs-only
Minimum:-3D-hardware-accelerator-card-required---100%-DirectX-9.0c-compatible-64MB-hardware-accelerator-video-card-and-the-latest-drivers*-Microsoft-Windows-2000/XP-Pentium-IV-1.4GHz-or-AMD-Athlon-XP-1700+-processor-or-higher-256MB-RAM-(512MB-RAM-recommended)-100%-DirectX-9.0c-compatible-16-bit-sound-card-and-latest-drivers-100%-Windows-2000/XP-compatible-mouse-keyboard-and-latest-drivers-4.0GB-of-uncompressed-free-hard-disk-space-(plus-600MB-for-Windows-2000/XP-swap-file)Multi-player-Requirements:Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supportedInternet-play-requires-broadband-connection-and-latest-driversLAN-play-requires-network-interface-card-and-latest-driversImportant-Notice:-*Some-3D-accelerator-cards-with-the-chipset-listed-here-may-not-be-compatible-with-the-3D-acceleration-features-utilized-by-Call-of-Duty.-Please-refer-to-your-hardware-manufacturer-for-100%-DirectX-9.0c-compatibility.Supported-ChipsetsATI-Radeon-8500ATI-Radeon-9000ATI-Radeon-9200ATI-Radeon-9500ATI-Radeon-9600ATI-Radeon-9700ATI-Radeon-9800ATI-Radeon-X300ATI-Radeon-X550ATI-Radeon-X600ATI-Radeon-X700ATI-Radeon-X800ATI-Radeon-X850nVidia-GeForce-2-UltraAll-nVidia-GeForce-3/Ti-SeriesAll-nVidia-GeForce-4/Ti-SeriesAll-nVidia-GeForce-FX-SeriesAll-nVidia-GeForce-6-SeriesRecommend-nVidia-GeForce-7-Series-or-higher - Minimum:-Supported-OS:-10.7.5-(Lion)-10.8.5-(Mountain-Lion)-10.9.5-(Mavericks)-10.10-(Yosemite)CPU-Processor:-Intel-Core-2-Duo-(Dual-Core)CPU-Speed:-1.8-GHzMemory:-512-MB-RAMHard-Disk-Space:-4-GBGraphics:-NVIDIA-Geforce-7300-or-better-or-ATI-Radeon-X1600Video-Memory:-128-MB-VRamNote:-Intel-Integrated-GMA-950-and-Intel-Integrated-X3100-are-unsupported-video-chipsets
Minimum:-Full-Version-of-original-Call-of-Duty-3D-hardware-accelerator-card-required---100%-DirectX-9.0c-compatible-32MB-hardware-T&L-capable-video-card-and-the-latest-drivers*-Microsoft-Windows-2000/XP-Pentium-III-800MHz-or-Athlon-800MHz-processor-or-higher-128MB-RAM-(256MB-Recommended)-1150MB-of-uncompressed-free-hard-disk-space-(plus-600MB-for-Windows-2000/XP-swap-file)-100%-DirectX-9.0c-compatible-16-bit-sound-card-and-latest-drivers-100%-Windows-2000/XP-compatible-mouse-keyboard-and-latest-drivers-DirectX-9.0c-(included)Multi-player-Requirements:Internet-(TCP/IP)-and-LAN-(TCP/IP)-play-supportedInternet-play-requires-56kbps-(or-faster)-modem-and-latest-driversLAN-play-requires-network-interface-card-and-latest-driversImportant-Notice:-*Some-3D-accelerator-cards-with-the-chipset-listed-here-may-not-be-compatible-with-the-3D-acceleration-features-utilized-by-Call-of-Duty-United-Offensive.-Please-refer-to-your-hardware-manufacturer-for-100%-DirectX-9.0c-compatibility.Supported-ChipsetsAll-ATI-Radeon-cardsAll-nVidia-GeForce-cardsMatrox-Parhelia - OS:-Mac-OS-X-10.4.11-10.5.7Processor:-PowerPC-G5-or-Intel&REGCPU-Speed:-1.6-GHz-or-fasterMemory:-256-MB-or-higherVideo-Memory:-64-MB-or-higherVideo-Card-(ATI):-Radeon&trade-9800-or-better-Video-Card-(NVidia):-GeForce&REG-5200-or-better**Hard-Drive:-2.5-GB-free-disk-spacePeripherals:-Macintosh-mouse-and-keyboardSupported-Video-cards:-NVIDIA-GeForce&REG-5200-6600-6800-7300-7600-8600-8800-9400-9600-GT-120ATI-Radeon&TRADE-9800-x600-x800-x1600-x1900-HD-2400-HD-2600-HD-3870*Apple-original-CPUs-only
Minimum:-Supported-OS:-Windows-2000/XPProcessor:-Pentium(r)-III-733-MHz-or-compatible-(Pentium(r)-4-1.2-GHz-or-compatible-recommended)Memory:-128-MB-RAM -384-MB-for-XP-recommended)Graphics:-Any-ATI-Radeon(tm)-or-GeForce(tm)-2-with-32MB-or-higher -
Minimum:-Supported-OS:Windows-2000/XPProcessor:-Pentium-4-1.5-GHz-or-equivalent-(3.0-GHz-recommended)Memory:-256-MB-RAM-(512-MB-recommended)Graphics:-64-MB-Hardware-T&L-compatible-video-card-(256-MB-recommended)Sound:-DirectX(r)-version-Windows-2000/XP-compatible-sound-cardHard-Drive:-3-GB-free-HD-space-*-Broadband-connection-required-for-online-multiplayer-play - -
Minimum:-Windows-2000/XP/Vista-DirectX9.0c-or-higher-Graphics-Accelerator-with-32-bit-color-support-(DirectX9-Supported-Accelerator-recommended)-1.0GHz-or-faster-processor-256MB-of-RAM-400MB-of-hard-disk-space - -
Minimum:-Supported-OS:-Windows-XPProcessor:-2-GHz-or-better-Intel-or-AMD-processor-or-equivalent.-Game-is-functional-on-but-currently-not-optimized-for-Dual-core-CPUs.--Memory:-512-MB-of-RAMGraphics:-nVidia-Geforce-FX-with-128-MB-RAM-&-Pixel-Shader-2.0-or-better-ATI-Radeon-9500-with-128-MB-of-RAM-Pixel-Shader-2.0-or-betterDirectX-Version:-DirectX-9.0cHard-Drive:-3-GB-of-free-space-Recommended:-Processor:-3-GHz-or-better-Intel-or-AMD-processor-or-equivalent.-Game-is-functional-on-but-currently-not-optimized-for-Dual-core-CPUs.Memory:-1-GB-of-RAMGraphics:-nVidia-6800-or-better-with-at-least-256-MB-of-onboard-RAM-ATI-X800-or-better-with-at-least-256-MB-of-onboard-RAM - -
OS:-Windows-10-/-8-/-7-/-Vista-/-XP-/-2000-/-ME-/-98SEProcessor:-Pentium-III-800MHz-or-same-gradeMemory:-256MB-RAMGraphics:-32MB-3D-card-compatible-with-Direct-X-8.1DirectX(r):-8.1Hard-Drive:-1200MB-available-spaceSound: - -
English*-French*-German*-Spanish*-Italian-Russian*-Simplified-Chinese-Traditional-Chinese-Czech-Polish*languages-with-full-audio-support OS:-Windows-10-/-8-/-7-/-Vista-/-XP-/-2000-/-ME-/-98SEProcessor:-Pentium-IV-1.7GHz-or-same-gradeMemory:-512MB-RAMGraphics:-128MB-3D-card-compatible-with-Direct-X-9DirectX(r):-9Hard-Drive:-4.5GB-available-space Minimum:OS:-Ubuntu-12.04-LTSProcessor:-Pentium(r)-IV-or-AMD(r)-equivalent-at-2.0-GHzMemory:-1-GB-RAMGraphics:-256MB-OpenGL-2.0+-discrete-NVIDIA/AMD-card-(with-proprietary-driver)-or-Intel-Core-i7-2620M-with-Mesa-9.0Hard-Drive:-10-GB-of-free-space
Minimum:OS:-Windows-10-/-8-/-7-/-Vista-SP1-/-XP-SP2Processor:-Pentium(r)-IV-or-AMD(r)-equivalent-at-2.0-GHzMemory:-1-GB-RAMGraphics:-256-MB-3D-DirectX-9-Compatible-video-card-(not-onboard)-with-Pixel-Shader-1.1-supportHard-Drive:-10GB-of-free-spaceSound:-Soundcard-(Surround-Sound-support-recommended) Minimum:OS:-Ubuntu-12.04-LTSProcessor:-Pentium(r)-IV-or-AMD(r)-equivalent-at-2.0-GHzMemory:-1-GB-RAMGraphics:-256MB-OpenGL-2.0+-discrete-NVIDIA/AMD-card-(with-proprietary-driver)-or-Intel-Core-i7-2620M-with-Mesa-9.0Hard-Drive:-10GB-of-free-space Minimum:OS:-10.7-(Lion)-Processor:-Pentium(r)-IV-or-AMD(r)-equivalent-at-2.0-GHzMemory:-1-GB-RAM-Graphics:-256MB-OpenGL-2.0+-discrete-NVIDIA/AMD-card-or-Intel-Core-i7-2620MHard-Drive:-10GB-of-free-space
Minimum:OS:-Windows-95-or-higherProcessor:-Pentium-II-200-MHzMemory:-32-MB-RAMGraphics:-4-MB-DirectX-compliant-video-cardDirectX(r):-DirectX-7.0-or-higherHard-Drive:-360-MB-hard-disk-spaceSound:-DirectX-compliant-sound-card - -
Minimum:OS:-Windows-95-or-higherProcessor:-Pentium-II-200-MHzMemory:-32-MB-RAMGraphics:-4-MB-DirectX-compliant-video-cardDirectX(r):-DirectX-7.0-or-higherHard-Drive:-400-MB-hard-disk-spaceSound:-DirectX-compliant-sound-card - -
Minimum:OS:-Windows-10-(64-bit)-Windows-8-(64-bit)-Windows-7-SP1-(64-bit)-Vista-SP2-(64-bit)-XP-SP3-(64-bit)Processor:-Intel-i-Series-at-2GHz-or-AMD-equivalentMemory:-4-GB-RAMGraphics:-Nvidia-GT400-series-with-512MB-RAM-or-better-ATI-4870HD-with-512MB-RAM-or-betterDirectX:-Version-9.0cStorage:-8-GB-available-spaceSound-Card:-DirectX-9.0c-Compatible-Sound-Card Minimum:OS:-SteamOS-(64-bit)-or-Ubuntu-14.04-(64-bit)Processor:-Intel-i-Series-at-2GHz-or-AMD-equivalentMemory:-8-GB-RAMGraphics:-Vendor-proprietary-drivers-Nvidia-GT500-series-with-1GB-RAM-or-better-ATI-5870HD-with-1GB-RAM-or-betterStorage:-8-GB-available-spaceSound-Card:-OpenAL-Soft-compatibleAdditional-Notes:-OpenGL-version-4.2 Minimum:OS:-OS-X-10.9-MavericksProcessor:-Intel-i-Series-at-2GHz-or-AMD-equivalentMemory:-8-GB-RAMGraphics:-Intel-Iris-ProStorage:-8-GB-available-spaceSound-Card:-OpenAL-Soft-compatibleAdditional-Notes:-OpenGL-version-4.2
Recommended:-Windows-2000/XP-Pentium-III-256MB-RAM-1.5G-Hard-drive-space-32MB-video-card-(Nvidia-Geforce-or-ATI-Radeon)-DirectX-8.1-compatible-sound-card - -
Recommended:-Windows-2000/XP-Pentium-III-256MB-RAM-1.5G-Hard-drive-space-32MB-video-card-(Nvidia-Geforce-or-ATI-Radeon)-DirectX-8.1-compatible-sound-card - -
Recommended:-Windows-2000/XP-Pentium-III-256MB-RAM-1.5G-Hard-drive-space-32MB-video-card-(Nvidia-Geforce-or-ATI-Radeon)-DirectX-8.1-compatible-sound-card - -
Minimum:-Windows-XP/2000-XP-SP2-/-2000-SP4-256-MB-RAM-64-MB*-video-card-2.0-GHz-Pentium®-4-or-AMD®-2000+-processor-DirectX-compatible-sound-card-3.5-GB-free-hard-drive-space-DirectX-9.0c-TCP/IP-required-for-LAN-play-512kbs-minimum-Broadband-connection-requiredFlatOut-2-supports-gamepads.-Gamepad-with-8-buttons-minimum-(to-support-all-configurable-game-commands)-is-recommended.*-FlatOut-2-supports-the-following-Chipsets-nVidia-Geforce-FX-5/6/7-series-ATI-Radeon-9600-Pro/XT-and-above-ATI-Radeon-X200-and-above.-On-board/-integrated-graphics-cards-and-laptops-not-supported. - -
Minimum-System-Requirements:-Windows-98/ME/2000/XP-P-IV/AMD-Athlon-processor-with-1.8-GHz-256-MB-RAM-Video-card-with-64-MB-DX-8.0-compatible-(GeForce-3-or-ATI-Radeon-9200)*-Sound-card-DX-8.0-compatible-25-GB-of-free-space-on-hard-drive-DirectX-9.0c-56k-Modem-(for-Internet-multiplayer-mode)Recommended-System-Requirements:-Windows-98/ME/2000/XP-P-IV/AMD-Athlon-processor-with-2.5-GHz-512-MB-RAM-Video-card-with-128-MB-DX-9.0-compatible-(GeForce-5700-or-ATI-Radeon-9600)*-Sound-card-DX-8.0-compatible-25-GB-of-free-space-on-hard-drive-DirectX-9.0c-ISDN-Internet-connection-(for-Internet-multiplayer-mode)Please-note-that-video-cards-that-do-not-support-T&L-in-hardware-do-not-fully-meet-the-games-minimum-spec-and-will-therefore-suffer-performance-issues.-The-game-requires-video-card-with-Pixel-Shader-1.1.-The-Game-was-not-tested-with-onboard-graphics-cards-including-laptops.*The-game-does-not-support-GeForce-4MX-video-cards. - -
Minimum-System-Requirements:-Windows-98/ME/2000/XP-P-III/AMD-Athlon-processor-with-1.3-GHz-256-MB-RAM-Video-card-with-64-MB-DX-8.0-compatible-(GeForce-3-or-ATI-Radeon-9200)-Sound-card-DX-8.0-compatible-1-GB-of-free-space-on-hard-drive-DirectX-9.0c-56k-Modem-(for-Internet-multiplayer-mode) - -
Windows®-2000/XP-(only)-2.2-GHz-Pentium®-4-AMD-Athlon™-2400+-or-2.4-GHz-Celeron-or-better-(3-GHz-Pentium-4-AMD-Athlon-3000+-or-3-GHz-Celeron-or-better-recommended)-512-MB-RAM-(1-GB-recommended)-nVidia:-GF6600-ATI:-Radeon-9800-or-better-video-card*-DirectX-9-compliant-sound-device-DirectX-9.0c-or-higher-2-GB-Hard-Drive-Space-Windows-compliant-mouse-and-keyboard*Supported-Video-Cards-at-Time-of-Release:-nVidia-GeForce-6600-6800-7600-7800-7900-ATI-Radeon:-9800-X800-X1300-X1600-X1800.-X1900 - -
Minimum:----------------------------------------Supported-OS:-Windows-2000/XP/Vista--------------------Processor:-P4/AMD-Athlon-processor-with-1.8GHz---------------------Memory:-256MB-RAM--------------------Graphics:-Graphics-card-with-128MB-DX-9.0-compatible-(GeForce-FX-5700-or-ATI-Radeon-9600)--------------------DirectX-Version:-DirectX-9.0c---------------------Sound:-DirectX-8.0-compliant-sound-device---------------------Hard-Drive:-2-GB - -
English*-Russian*-German-French*languages-with-full-audio-support Minimum:OS:-Windows-XP-(service-pack-1)Processor:-Intel-Pentium-4-26-GHz-(Athlon-3000+)Memory:-1-GB-RAMGraphics:-NVIDIA-GeForce-6200-or-ATI-Radeon-9600-(128-MB-RAM)DirectX(r):-9.0cHard-Drive:-5-GB-of-free-hard-disc-spaceSound:-Sound-card-compatible-with-DirectX-9.0c -
Minimum:OS:-Windows-XP/VistaProcessor:-2.6GHzMemory:-1GBGraphics:-nVidia-GeForce-6600-with-128-MB-or-equivalent-ATIHard-Drive:-5.5-GB-of-free-spaceSound:-DirectX-compatible-soundcard - OS:-Mac-OSX-10.6-or-higher----------------Processor:--Intel-Core-Duo-Processor-(2GHz-or-better)----------------Memory:-1-GB----------------Hard-Disk-Space:-3.02-GB---------------------------------Video-Card:-ATI-or-NVIDIA-video-card-with-at-least-256Mb-VRAM-Additional:-15-or-larger-display-is-recommended
http://www.painkillergame.com - -
http://www.GenesisRisingGame.com - -
http://www.theadventurecompanygames.com/safecracker/index_en.html - -
- http://www.painkilleroverdose.com -
Minimum-Requirements:-Windows-98/ME/2000/XP-128-MB-RAM-500MHz-or-faster-DirectX:-7.0 - OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-laterProcessor:-G4-G5-or-Intel-Core-DuoMemory:-256-MB-RAMInternet:-Internet-connection-is-required-to-register-both-the-download-and-back-up-CD-ROM-version-of-the-game
Minimum-Requirements:-Windows-98/ME/2000/XP-128-MB-RAM-500MHz-or-faster-DirectX:-7.0 - OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-laterProcessor:-G4-G5-or-Intel-Core-DuoMemory:-256-MB-RAMInternet:-Internet-connection-is-required-to-register-both-the-download-and-back-up-CD-ROM-version-of-the-game
